EmployeeId,Operator,OperatorPhone,OperatorEmail
12153730,Steve Harris,+1 512 1234567,steve.harris@lightningcars.com
14388871,Linda Johnson,+1 512 2345678,linda.johnson@lightningcars.com
15864874,Mark Williams,+1 512 3456789,mark.williams@lightningcars.com
21067389,Sarah Miller,+1 716 4567890,sarah.miller@lightningcars.com
39198113,John Smith,+1 716 5678901,john.smith@lightningcars.com
52621674,Karen Brown,+1 716 6789012,karen.brown@lightningcars.com
55179229,Robert Jones,+49 30 7890123,robert.jones@lightningcars.com
59398151,Emily Davis,+49 30 8901234,emily.davis@lightningcars.com
61244427,Michael Wilson,+49 30 9012345,michael.wilson@lightningcars.com
62041664,Jessica Taylor,+49 30 1234568,jessica.taylor@lightningcars.com
65751693,David Anderson,+49 30 2345679,david.anderson@lightningcars.com
72440646,Emma Thomas,+49 30 3456780,emma.thomas@lightningcars.com
74091564,Daniel Martinez,+86 21 4567891,daniel.martinez@lightningcars.com
90159413,Mary Garcia,+86 21 5678902,mary.garcia@lightningcars.com
93757252,James Martinez,+86 21 6789013,james.martinez@lightningcars.com
